id,original_rating,comment,Нравится скорость отработки заявок,Нравится качество выполнения заявки,Нравится качество работы сотрудников,Понравилось выполнение заявки,Вопрос решен,Вероятность_Нравится скорость отработки заявок,Вероятность_Нравится качество выполнения заявки,Вероятность_Нравится качество работы сотрудников,Вероятность_Понравилось выполнение заявки,Вероятность_Вопрос решен
4222082,5,"спасибо, за быстрое решение",1,0,0,0,1,0.72,0.44,0.2,0.1792362262378426,0.9533333333333334
4222023,5,спасибо большое за помощь,0,0,0,0,1,0.21333333333333335,0.006666666666666667,0.2733333333333333,0.4066666666666667,0.7933333333333333
4221960,5,спасибо большое 🙂👍👍👍,0,0,0,1,1,0.12,0.48,0.31333333333333335,0.6108611634868386,0.66
4221917,5,"спасибо, очень быстро решили вопрос по заявке!",1,0,0,0,1,0.9866666666666667,0.006666666666666667,0.12,0.03333333333333333,0.9533333333333334
4221478,5,супер спасибо,0,0,0,0,1,0.09333333333333334,0.07333333333333333,0.4866666666666667,0.17398555006400457,0.5533333333333333
4221447,5,быстро отреагировали!,1,0,0,0,0,1.0,0.32666666666666666,0.20332247557003258,0.3465856187439019,0.31816394052439356
4221077,5,"большое спасибо, все починили очень оперативно!",1,0,0,1,0,0.8933333333333333,0.04666666666666667,0.18355080272363816,0.8910829071904631,0.24008871167161228
4220907,5,все отлично спасибо,0,0,0,0,1,0.21333333333333335,0.16,0.38666666666666666,0.2073188833973379,0.7333333333333333
4220888,5,очень оперативно.,1,0,0,0,1,1.0,0.006666666666666667,0.28986504216296144,0.3703939646689354,0.6194790650305396
4220856,5,"благодарю ростислава, быстро и качественно заменил резинку манжету в стиральной машине.",1,1,0,1,0,1.0,1.0,0.4024082490885007,1.0,0.043528376436781605
4220642,5,"прекрасный мастер. все оперативно решил, благодарю !",1,0,1,1,1,0.9866666666666667,0.12,0.9212056737588652,0.8533333333333334,0.8666666666666667
4220586,5,спасибо за быстрое реагирование,0,0,0,0,1,0.49333333333333335,0.19333333333333333,0.24666666666666667,0.20590289290450928,0.8866666666666667
4220372,5,спасибо за оперативность за быструю обратную связь,1,0,0,0,1,0.96,0.013333333333333334,0.2,0.11333333333333333,0.5333333333333333
4220220,5,"быстро, оперативно, сотрудник прибыл как по таймеру. спасибо!",1,0,1,0,0,0.98,0.02666666666666667,0.74,0.22,0.13333333333333333
4219996,5,благодарю! вопрос был оперативно решен,1,0,0,1,1,0.9933333333333333,0.10666666666666667,0.06666666666666667,0.7,0.9933333333333333
4219798,5,оперативно и качественно!,1,1,0,1,0,0.9933333333333333,0.8866666666666667,0.31546485765124554,0.727520347752418,0.3484767857142857
4219754,5,"доводчик заменили в тот же день, спасибо.",1,0,0,1,1,0.66,0.03333333333333333,0.23333333333333334,0.74,0.9333333333333333
4219670,5,быстро и качественно,1,1,0,1,0,1.0,0.9533333333333334,0.24365560393118396,0.92,0.24352837643678163
4219625,5,оперативно все исправили.,1,0,1,0,0,0.9933333333333333,0.17333333333333334,0.5708329603442311,0.20429366835533708,0.49029850400795366
4219518,5,"спасибо мастеру, починил всё быстро и профессионально, поставил новый доводчик. дверь теперь закрывается, теплопотерь нет.",1,1,1,1,1,0.94,0.74,0.8933333333333333,0.7933333333333333,0.9333333333333333
4219512,5,спасибо за оперативный ответ!,0,0,0,1,1,0.06666666666666667,0.04,0.19333333333333333,0.6927242052260956,0.82
4219489,5,"спасибо большое что услышали, убрали возле 38/1 мусор.теперь хоть рядом с банками бросать не будут люди мусор!",0,0,0,1,1,0.08666666666666667,0.10666666666666667,0.12,0.7266666666666667,0.96
4219427,5,"за оперативность, спасибо большое",1,0,0,1,1,0.6066666666666667,0.38666666666666666,0.18,0.5823872679045092,0.5466666666666666
4219422,5,"огромное спасибо, специалистам!",0,0,0,1,1,0.04666666666666667,0.34,0.38,0.7429064968927622,0.5133333333333333
4219378,5,электрик все отлично объяснил и помог устранить проблему. очень профессионально. молодец.,0,1,1,1,1,0.23333333333333334,0.6866666666666666,0.9933333333333333,0.8368489583333333,0.9466666666666667
4219364,5,"хоть фото не этого места, но подтверждаю что работа выполнена и главное выполнена оперативно.",1,0,0,1,1,0.9733333333333334,0.09333333333333334,0.26,0.8,0.8333333333333334
4219271,5,спасибо! оперативно получены по электронной почте.,1,0,0,1,1,0.9066666666666666,0.03333333333333333,0.18,0.7726574186919014,0.7819944406470722
4219268,5,большое спасибо за оперативную работу!!!,0,0,1,1,0,0.18666666666666668,0.36,0.78,0.7733333333333333,0.17333333333333334
4219218,5,"оперативно, большое спасибо",1,0,1,1,0,0.52,0.38666666666666666,0.5733333333333334,0.735140562248996,0.39578125
4219067,5,"очень оперативно, спасибо большое!",1,0,0,1,1,0.88,0.02,0.3288633027236382,0.5645096157891155,0.6115625
4218908,5,электрик справился с проблемой за 5минут молодец,1,0,1,1,1,0.7666666666666667,0.22,0.9666666666666667,0.7133333333333334,0.9533333333333334
4218859,5,очень оперативно решили проблему и восстановили освещение в холле.,1,0,0,0,1,1.0,0.006666666666666667,0.053425208750460695,0.4752112710724259,0.9824479166666666
4218817,5,большое спасибо быстро исправили,1,0,1,0,0,0.5533333333333333,0.13333333333333333,0.5266666666666666,0.41333333333333333,0.44149920255183417
4218754,5,большое спасибо очень быстро исправили,1,0,1,0,0,0.7933333333333333,0.14,0.5431264367816091,0.3466666666666667,0.4266666666666667
4218607,5,больше спасибо! всё работает.,0,0,1,1,1,0.22666666666666666,0.15333333333333332,0.6,0.5466666666666666,0.66
4218453,5,спасибо большое электрику 🙏,0,0,0,1,1,0.12,0.48,0.31333333333333335,0.6108611634868386,0.66
4218135,5,оперативно проведена консультация и проблема была устранена. огромное спасибо.,1,0,1,0,1,0.8066666666666666,0.32666666666666666,0.6466666666666666,0.36666666666666664,0.7533333333333333
4218027,5,спасибо большое. оперативно устранили течь по стояку в ванной.,1,0,0,0,1,0.7733333333333333,0.05333333333333334,0.18666666666666668,0.4866666666666667,0.82
4217998,5,спасибо вам огромное!!!!,0,0,0,1,0,0.1,0.12,0.4,0.7783029163301023,0.32666666666666666
4217792,5,спасибо за оперативность ❤️,1,0,0,0,0,0.88,0.04666666666666667,0.06,0.07127024722932651,0.30666666666666664
4217635,5,"спасибо, за быструю реакцию и решение проблемы",1,0,1,0,1,0.6733333333333333,0.22,0.6333333333333333,0.15256955957117596,0.62
4217631,5,"быстро отреагировали, спасибо",1,0,0,0,0,0.9333333333333333,0.15333333333333332,0.44666666666666666,0.30460358056265985,0.4239471192185008
4217613,5,спасибо огромное!,0,1,0,1,0,0.08,0.66,0.2,0.8533333333333334,0.26
4217525,5,"спасибо валерию. все сделал хорошо. маленький минус, что долго шли. была бы течь более сильной, то за 2,5 часа ... но я думаю, что это проблема обработки заявки. ему не сразу передали! примите во внимание. плохо, что нет прямого аварийного телефона непосредственно в живи в рыбацком. звонишь через десятые руки...",1,0,1,1,1,0.6333333333333333,0.49333333333333335,0.82,0.58,0.9066666666666666
4217490,5,отлично! так бы по всем сервисам исполнялось бы. чётко и быстро.,1,0,0,0,0,0.9066666666666666,0.46,0.4866666666666667,0.34230621998174454,0.4003619008570675
4217322,5,"спасибо, игорь!",0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
4217286,5,"спасибо большое, все сделали отлично!",0,0,0,0,1,0.37333333333333335,0.22666666666666666,0.36666666666666664,0.41333333333333333,0.5666666666666667
4217169,5,супер быстро,1,0,0,0,0,0.8933333333333333,0.10666666666666667,0.2816585365853659,0.3862788664920914,0.37097858867066447
4217145,5,"всё убрали, спасибо",0,0,1,0,1,0.06666666666666667,0.23333333333333334,0.6066666666666667,0.32,0.74
4217093,5,"качественно,быстро",1,1,0,1,0,0.98,0.7733333333333333,0.2127556276074343,0.7941567959165791,0.34253381576485675
4216980,5,установили быстро и хорошо). спасибо.,1,0,1,0,0,0.8933333333333333,0.28,0.54,0.15877258319278167,0.33061378588516743
4216923,5,"все отлично, спасибо",0,0,0,0,1,0.21333333333333335,0.16,0.38666666666666666,0.2073188833973379,0.7333333333333333
4216813,5,спасибо что так быстро починили дверь,1,0,0,0,1,0.9333333333333333,0.26666666666666666,0.35333333333333333,0.32,0.5891145833333333
4216642,5,отлично!!!! быстро отреагировали. всё работает!!!!!!,1,0,0,0,0,0.9466666666666667,0.30666666666666664,0.41333333333333333,0.36666666666666664,0.4315625
4216360,5,"сделано, спасибо",0,0,0,0,1,0.06666666666666667,0.10666666666666667,0.43333333333333335,0.20126134483790906,0.5466666666666666
4216224,5,электрик молодец!,1,0,1,1,1,0.7666666666666667,0.22,0.9666666666666667,0.7133333333333334,0.9533333333333334
4216172,5,спасибо технику дмитрию за помощь!,0,0,0,0,1,0.05333333333333334,0.02,0.3466666666666667,0.18699470159683546,0.7533333333333333
4216104,5,"выражаю огромную благодарность мастеру -электрику за проделанную работу. профессионал своего дела, щепетильно проверил все возможные варианты неполадок, нашел и устранил причину замыкания. еще раз большое спасибо!",0,0,1,0,1,0.3333333333333333,0.04666666666666667,0.7733333333333333,0.3,0.56
4216101,5,молодцы!👏,1,0,1,0,1,0.6466666666666666,0.14666666666666667,0.8866666666666667,0.14635134426699345,0.8097689768976898
4216092,5,"отрегулировали оперативно, вопрос решён. но очень дорого, когда регулировка равна половине стоимости регулятора давления воды.",1,0,1,0,1,0.9933333333333333,0.06,0.5784998609870261,0.16591963493407966,0.9159492453664253
4215839,5,спасибо за оперативность. сотрудник устранил проблему.,1,0,0,0,1,0.8933333333333333,0.08666666666666667,0.35333333333333333,0.07018229166666666,0.7
4215769,5,"спасибо. значит с гулом в трубах, можно бороться. действительно стало тихо. если проблема возникнет опять будет много заявок.",0,0,0,0,1,0.1,0.36666666666666664,0.3466666666666667,0.12735685090127827,0.8333333333333334
